0.000000	0.000000	0.000000	0.000000	1650.000000	0.911938
0.000000	0.000000	0.000000	0.000000	1651.000000	0.894527
0.000000	0.000000	0.000000	0.000000	1652.000000	0.854023
0.000000	0.000000	0.000000	0.000000	1653.000000	0.895493
0.000000	0.000000	0.000000	0.000000	1654.000000	0.828297
0.000000	0.000000	0.000000	0.000000	1655.000000	0.860722
0.000000	0.000000	0.000000	0.000000	1656.000000	0.845012
0.000000	0.000000	0.000000	0.000000	1657.000000	0.786324
0.000000	0.000000	0.000000	0.000000	1658.000000	0.869533
0.000000	0.000000	0.000000	0.000000	1659.000000	0.764697
0.000000	0.000000	0.000000	0.000000	1660.000000	0.823785
0.000000	0.000000	0.000000	0.000000	1661.000000	0.818093
0.000000	0.000000	0.000000	0.000000	1662.000000	0.838860
0.000000	0.000000	0.000000	0.000000	1663.000000	0.770425
0.000000	0.000000	0.000000	0.000000	1664.000000	0.803366
0.000000	0.000000	0.000000	0.000000	1665.000000	0.783120
0.000000	0.000000	0.000000	0.000000	1666.000000	0.796617
0.000000	0.000000	0.000000	0.000000	1667.000000	0.804696
0.000000	0.000000	0.000000	0.000000	1668.000000	0.772954
0.000000	0.000000	0.000000	0.000000	1669.000000	0.875511
0.000000	0.000000	0.000000	0.000000	1670.000000	0.835235
0.000000	0.000000	0.000000	0.000000	1671.000000	0.902752
0.000000	0.000000	0.000000	0.000000	1672.000000	0.856860
0.000000	0.000000	0.000000	0.000000	1673.000000	0.914485
0.000000	0.000000	0.000000	0.000000	1674.000000	0.877970
0.000000	0.000000	0.000000	0.000000	1675.000000	0.945606
0.000000	0.000000	0.000000	0.000000	1676.000000	0.915984
0.000000	0.000000	0.000000	0.000000	1677.000000	0.915913
0.000000	0.000000	0.000000	0.000000	1678.000000	0.904094
0.000000	0.000000	0.000000	0.000000	1679.000000	0.895354
0.000000	0.000000	0.000000	0.000000	1680.000000	0.877890
0.000000	0.000000	0.000000	0.000000	1681.000000	0.894406
0.000000	0.000000	0.000000	0.000000	1682.000000	0.852423
0.000000	0.000000	0.000000	0.000000	1683.000000	0.846556
0.000000	0.000000	0.000000	0.000000	1684.000000	0.857819
0.000000	0.000000	0.000000	0.000000	1685.000000	0.842486
0.000000	0.000000	0.000000	0.000000	1686.000000	0.846308
0.000000	0.000000	0.000000	0.000000	1687.000000	0.803379
0.000000	0.000000	0.000000	0.000000	1688.000000	0.813450
0.000000	0.000000	0.000000	0.000000	1689.000000	0.750038
0.000000	0.000000	0.000000	0.000000	1690.000000	0.806334
0.000000	0.000000	0.000000	0.000000	1691.000000	0.773167
0.000000	0.000000	0.000000	0.000000	1692.000000	0.799637
0.000000	0.000000	0.000000	0.000000	1693.000000	0.773364
0.000000	0.000000	0.000000	0.000000	1694.000000	0.800437
0.000000	0.000000	0.000000	0.000000	1695.000000	0.784898
0.000000	0.000000	0.000000	0.000000	1696.000000	0.792759
0.000000	0.000000	0.000000	0.000000	1697.000000	0.777331
0.000000	0.000000	0.000000	0.000000	1698.000000	0.756917
0.000000	0.000000	0.000000	0.000000	1699.000000	0.736179
0.000000	0.000000	0.000000	0.000000	1700.000000	0.770021
0.000000	0.000000	0.000000	0.000000	1701.000000	0.748622
0.000000	0.000000	0.000000	0.000000	1702.000000	0.733046
0.000000	0.000000	0.000000	0.000000	1703.000000	0.768030
0.000000	0.000000	0.000000	0.000000	1704.000000	0.747776
0.000000	0.000000	0.000000	0.000000	1705.000000	0.739351
0.000000	0.000000	0.000000	0.000000	1706.000000	0.825461
0.000000	0.000000	0.000000	0.000000	1707.000000	0.806197
0.000000	0.000000	0.000000	0.000000	1708.000000	1.267391
0.000000	0.000000	0.000000	0.000000	1709.000000	0.866877
0.000000	0.000000	0.000000	0.000000	1710.000000	0.970019
0.000000	0.000000	0.000000	0.000000	1711.000000	0.977320
0.000000	0.000000	0.000000	0.000000	1712.000000	0.906399
0.000000	0.000000	0.000000	0.000000	1713.000000	0.772667
0.000000	0.000000	0.000000	0.000000	1714.000000	0.869660
0.000000	0.000000	0.000000	0.000000	1715.000000	0.814270
0.000000	0.000000	0.000000	0.000000	1716.000000	0.842675
0.000000	0.000000	0.000000	0.000000	1717.000000	0.815560
0.000000	0.000000	0.000000	0.000000	1718.000000	0.787190
0.000000	0.000000	0.000000	0.000000	1719.000000	0.810436
0.000000	0.000000	0.000000	0.000000	1720.000000	0.775927
0.000000	0.000000	0.000000	0.000000	1721.000000	0.811476
0.000000	0.000000	0.000000	0.000000	1722.000000	0.820325
0.000000	0.000000	0.000000	0.000000	1723.000000	0.829495
0.000000	0.000000	0.000000	0.000000	1724.000000	0.813980
0.000000	0.000000	0.000000	0.000000	1725.000000	0.857556
0.000000	0.000000	0.000000	0.000000	1726.000000	0.840543
0.000000	0.000000	0.000000	0.000000	1727.000000	0.890764
0.000000	0.000000	0.000000	0.000000	1728.000000	0.912679
0.000000	0.000000	0.000000	0.000000	1729.000000	0.860802
0.000000	0.000000	0.000000	0.000000	1730.000000	0.876242
0.000000	0.000000	0.000000	0.000000	1731.000000	0.852677
0.000000	0.000000	0.000000	0.000000	1732.000000	0.846644
0.000000	0.000000	0.000000	0.000000	1733.000000	0.869861
0.000000	0.000000	0.000000	0.000000	1734.000000	0.838316
0.000000	0.000000	0.000000	0.000000	1735.000000	0.830974
0.000000	0.000000	0.000000	0.000000	1736.000000	0.856904
0.000000	0.000000	0.000000	0.000000	1737.000000	0.854159
0.000000	0.000000	0.000000	0.000000	1738.000000	0.885769
0.000000	0.000000	0.000000	0.000000	1739.000000	0.863911
0.000000	0.000000	0.000000	0.000000	1740.000000	0.906390
0.000000	0.000000	0.000000	0.000000	1741.000000	0.883707
0.000000	0.000000	0.000000	0.000000	1742.000000	0.837575
0.000000	0.000000	0.000000	0.000000	1743.000000	0.815080
0.000000	0.000000	0.000000	0.000000	1744.000000	0.827734
0.000000	0.000000	0.000000	0.000000	1745.000000	0.833143
0.000000	0.000000	0.000000	0.000000	1746.000000	0.852859
0.000000	0.000000	0.000000	0.000000	1747.000000	0.875629
0.000000	0.000000	0.000000	0.000000	1748.000000	0.793132
0.000000	0.000000	0.000000	0.000000	1749.000000	0.794170
0.000000	0.000000	0.000000	0.000000	1750.000000	0.854787
0.000000	0.000000	0.000000	0.000000	1751.000000	0.779906
0.000000	0.000000	0.000000	0.000000	1752.000000	0.816441
0.000000	0.000000	0.000000	0.000000	1753.000000	0.778108
0.000000	0.000000	0.000000	0.000000	1754.000000	0.826150
0.000000	0.000000	0.000000	0.000000	1755.000000	0.813791
0.000000	0.000000	0.000000	0.000000	1756.000000	0.790665
0.000000	0.000000	0.000000	0.000000	1757.000000	0.802848
0.000000	0.000000	0.000000	0.000000	1758.000000	0.801509
0.000000	0.000000	0.000000	0.000000	1759.000000	0.800736
0.000000	0.000000	0.000000	0.000000	1760.000000	0.788870
0.000000	0.000000	0.000000	0.000000	1761.000000	0.776993
0.000000	0.000000	0.000000	0.000000	1762.000000	0.744182
0.000000	0.000000	0.000000	0.000000	1763.000000	0.769649
0.000000	0.000000	0.000000	0.000000	1764.000000	0.782557
0.000000	0.000000	0.000000	0.000000	1765.000000	0.784278
0.000000	0.000000	0.000000	0.000000	1766.000000	0.840232
0.000000	0.000000	0.000000	0.000000	1767.000000	0.799906
0.000000	0.000000	0.000000	0.000000	1768.000000	0.842970
0.000000	0.000000	0.000000	0.000000	1769.000000	0.786335
0.000000	0.000000	0.000000	0.000000	1770.000000	0.731633
0.000000	0.000000	0.000000	0.000000	1771.000000	0.701596
0.000000	0.000000	0.000000	0.000000	1772.000000	0.678711
0.000000	0.000000	0.000000	0.000000	1773.000000	0.695952
0.000000	0.000000	0.000000	0.000000	1774.000000	0.721907
0.000000	0.000000	0.000000	0.000000	1775.000000	0.727904
0.000000	0.000000	0.000000	0.000000	1776.000000	0.695955
0.000000	0.000000	0.000000	0.000000	1777.000000	0.774714
0.000000	0.000000	0.000000	0.000000	1778.000000	0.765302
0.000000	0.000000	0.000000	0.000000	1779.000000	0.779541
0.000000	0.000000	0.000000	0.000000	1780.000000	0.828585
0.000000	0.000000	0.000000	0.000000	1781.000000	0.820131
0.000000	0.000000	0.000000	0.000000	1782.000000	0.824263
0.000000	0.000000	0.000000	0.000000	1783.000000	0.819677
0.000000	0.000000	0.000000	0.000000	1784.000000	0.767313
0.000000	0.000000	0.000000	0.000000	1785.000000	0.758475
0.000000	0.000000	0.000000	0.000000	1786.000000	0.756479
0.000000	0.000000	0.000000	0.000000	1787.000000	0.781872
0.000000	0.000000	0.000000	0.000000	1788.000000	0.799318
0.000000	0.000000	0.000000	0.000000	1789.000000	0.797931
0.000000	0.000000	0.000000	0.000000	1790.000000	0.796951
0.000000	0.000000	0.000000	0.000000	1791.000000	0.844836
0.000000	0.000000	0.000000	0.000000	1792.000000	0.864940
0.000000	0.000000	0.000000	0.000000	1793.000000	0.904474
0.000000	0.000000	0.000000	0.000000	1794.000000	0.903468
0.000000	0.000000	0.000000	0.000000	1795.000000	0.883718
0.000000	0.000000	0.000000	0.000000	1796.000000	0.887938
0.000000	0.000000	0.000000	0.000000	1797.000000	0.858337
0.000000	0.000000	0.000000	0.000000	1798.000000	0.895961
0.000000	0.000000	0.000000	0.000000	1799.000000	0.857206
0.000000	0.000000	0.000000	0.000000	1800.000000	0.875416
0.000000	0.000000	0.000000	0.000000	1801.000000	0.848364
0.000000	0.000000	0.000000	0.000000	1802.000000	0.849623
0.000000	0.000000	0.000000	0.000000	1803.000000	-0.228076
0.000000	0.000000	0.000000	0.000000	1804.000000	0.851701
0.000000	0.000000	0.000000	0.000000	1805.000000	0.864450
0.000000	0.000000	0.000000	0.000000	1806.000000	0.821022
0.000000	0.000000	0.000000	0.000000	1807.000000	0.859666
0.000000	0.000000	0.000000	0.000000	1808.000000	0.846388
0.000000	0.000000	0.000000	0.000000	1809.000000	0.785227
0.000000	0.000000	0.000000	0.000000	1810.000000	0.850020
0.000000	0.000000	0.000000	0.000000	1811.000000	0.808650
0.000000	0.000000	0.000000	0.000000	1812.000000	0.802989
0.000000	0.000000	0.000000	0.000000	1813.000000	0.822405
0.000000	0.000000	0.000000	0.000000	1814.000000	-0.221977
0.000000	0.000000	0.000000	0.000000	1815.000000	0.845918
0.000000	0.000000	0.000000	0.000000	1816.000000	0.848318
0.000000	0.000000	0.000000	0.000000	1817.000000	0.837613
0.000000	0.000000	0.000000	0.000000	1818.000000	0.798492
0.000000	0.000000	0.000000	0.000000	1819.000000	0.826272
0.000000	0.000000	0.000000	0.000000	1820.000000	0.815640
0.000000	0.000000	0.000000	0.000000	1821.000000	0.868016
0.000000	0.000000	0.000000	0.000000	1822.000000	0.836363
0.000000	0.000000	0.000000	0.000000	1823.000000	0.807604
0.000000	0.000000	0.000000	0.000000	1824.000000	0.890148
0.000000	0.000000	0.000000	0.000000	1825.000000	0.811149
0.000000	0.000000	0.000000	0.000000	1826.000000	0.838568
0.000000	0.000000	0.000000	0.000000	1827.000000	0.743603
0.000000	0.000000	0.000000	0.000000	1828.000000	-0.233202
0.000000	0.000000	0.000000	0.000000	1829.000000	0.852023
0.000000	0.000000	0.000000	0.000000	1830.000000	0.855038
0.000000	0.000000	0.000000	0.000000	1831.000000	0.856896
0.000000	0.000000	0.000000	0.000000	1832.000000	0.938743
0.000000	0.000000	0.000000	0.000000	1833.000000	1.036751
0.000000	0.000000	0.000000	0.000000	1834.000000	1.269970
0.000000	0.000000	0.000000	0.000000	1835.000000	0.886073
0.000000	0.000000	0.000000	0.000000	1836.000000	0.828460
0.000000	0.000000	0.000000	0.000000	1837.000000	0.781774
0.000000	0.000000	0.000000	0.000000	1838.000000	0.907986
0.000000	0.000000	0.000000	0.000000	1839.000000	1.001331
0.000000	0.000000	0.000000	0.000000	1840.000000	1.036169
0.000000	0.000000	0.000000	0.000000	1841.000000	1.004253
0.000000	0.000000	0.000000	0.000000	1842.000000	1.014883
0.000000	0.000000	0.000000	0.000000	1843.000000	0.966921
0.000000	0.000000	0.000000	0.000000	1844.000000	0.937762
0.000000	0.000000	0.000000	0.000000	1845.000000	0.928340
0.000000	0.000000	0.000000	0.000000	1846.000000	0.936310
0.000000	0.000000	0.000000	0.000000	1847.000000	0.951907
0.000000	0.000000	0.000000	0.000000	1848.000000	0.900063
0.000000	0.000000	0.000000	0.000000	1849.000000	0.885315
0.000000	0.000000	0.000000	0.000000	1850.000000	0.918977
0.000000	0.000000	0.000000	0.000000	1851.000000	0.897623
0.000000	0.000000	0.000000	0.000000	1852.000000	0.871159
0.000000	0.000000	0.000000	0.000000	1853.000000	0.924836
0.000000	0.000000	0.000000	0.000000	1854.000000	0.904820
0.000000	0.000000	0.000000	0.000000	1855.000000	0.872612
0.000000	0.000000	0.000000	0.000000	1856.000000	0.874088
0.000000	0.000000	0.000000	0.000000	1857.000000	0.889135
0.000000	0.000000	0.000000	0.000000	1858.000000	0.893401
0.000000	0.000000	0.000000	0.000000	1859.000000	0.874624
0.000000	0.000000	0.000000	0.000000	1860.000000	0.879891
0.000000	0.000000	0.000000	0.000000	1861.000000	0.899867
0.000000	0.000000	0.000000	0.000000	1862.000000	0.873780
0.000000	0.000000	0.000000	0.000000	1863.000000	0.895027
0.000000	0.000000	0.000000	0.000000	1864.000000	0.918231
0.000000	0.000000	0.000000	0.000000	1865.000000	0.899871
0.000000	0.000000	0.000000	0.000000	1866.000000	0.886274
0.000000	0.000000	0.000000	0.000000	1867.000000	0.917205
0.000000	0.000000	0.000000	0.000000	1868.000000	0.893879
0.000000	0.000000	0.000000	0.000000	1869.000000	0.905495
0.000000	0.000000	0.000000	0.000000	1870.000000	0.923526
0.000000	0.000000	0.000000	0.000000	1871.000000	0.863446
0.000000	0.000000	0.000000	0.000000	1872.000000	0.895622
0.000000	0.000000	0.000000	0.000000	1873.000000	0.926102
0.000000	0.000000	0.000000	0.000000	1874.000000	0.872662
0.000000	0.000000	0.000000	0.000000	1875.000000	0.879666
0.000000	0.000000	0.000000	0.000000	1876.000000	0.882221
0.000000	0.000000	0.000000	0.000000	1877.000000	0.868297
0.000000	0.000000	0.000000	0.000000	1878.000000	0.846244
0.000000	0.000000	0.000000	0.000000	1879.000000	0.884223
0.000000	0.000000	0.000000	0.000000	1880.000000	0.870991
0.000000	0.000000	0.000000	0.000000	1881.000000	0.903033
0.000000	0.000000	0.000000	0.000000	1882.000000	0.841362
0.000000	0.000000	0.000000	0.000000	1883.000000	0.886905
0.000000	0.000000	0.000000	0.000000	1884.000000	0.910201
0.000000	0.000000	0.000000	0.000000	1885.000000	0.906942
0.000000	0.000000	0.000000	0.000000	1886.000000	0.880999
0.000000	0.000000	0.000000	0.000000	1887.000000	0.872665
0.000000	0.000000	0.000000	0.000000	1888.000000	0.893474
0.000000	0.000000	0.000000	0.000000	1889.000000	0.912972
0.000000	0.000000	0.000000	0.000000	1890.000000	0.880982
0.000000	0.000000	0.000000	0.000000	1891.000000	0.825316
0.000000	0.000000	0.000000	0.000000	1892.000000	0.821380
0.000000	0.000000	0.000000	0.000000	1893.000000	0.859561
0.000000	0.000000	0.000000	0.000000	1894.000000	0.814366
0.000000	0.000000	0.000000	0.000000	1895.000000	0.834571
0.000000	0.000000	0.000000	0.000000	1896.000000	0.881224
0.000000	0.000000	0.000000	0.000000	1897.000000	0.812796
0.000000	0.000000	0.000000	0.000000	1898.000000	0.873540
0.000000	0.000000	0.000000	0.000000	1899.000000	0.879659
0.000000	0.000000	0.000000	0.000000	1900.000000	0.789681
0.000000	0.000000	0.000000	0.000000	1901.000000	0.848238
0.000000	0.000000	0.000000	0.000000	1902.000000	0.827836
0.000000	0.000000	0.000000	0.000000	1903.000000	0.795786
0.000000	0.000000	0.000000	0.000000	1904.000000	0.858037
0.000000	0.000000	0.000000	0.000000	1905.000000	0.793259
0.000000	0.000000	0.000000	0.000000	1906.000000	0.794166
0.000000	0.000000	0.000000	0.000000	1907.000000	0.843390
0.000000	0.000000	0.000000	0.000000	1908.000000	0.816864
0.000000	0.000000	0.000000	0.000000	1909.000000	0.802561
0.000000	0.000000	0.000000	0.000000	1910.000000	0.803329
0.000000	0.000000	0.000000	0.000000	1911.000000	0.759188
0.000000	0.000000	0.000000	0.000000	1912.000000	0.825810
0.000000	0.000000	0.000000	0.000000	1913.000000	0.821226
0.000000	0.000000	0.000000	0.000000	1914.000000	0.756612
0.000000	0.000000	0.000000	0.000000	1915.000000	0.837271
0.000000	0.000000	0.000000	0.000000	1916.000000	0.777571
0.000000	0.000000	0.000000	0.000000	1917.000000	0.777613
0.000000	0.000000	0.000000	0.000000	1918.000000	0.811933
0.000000	0.000000	0.000000	0.000000	1919.000000	0.807002
0.000000	0.000000	0.000000	0.000000	1920.000000	0.810591
0.000000	0.000000	0.000000	0.000000	1921.000000	0.843319
0.000000	0.000000	0.000000	0.000000	1922.000000	0.844731
0.000000	0.000000	0.000000	0.000000	1923.000000	0.865726
0.000000	0.000000	0.000000	0.000000	1924.000000	0.912844
0.000000	0.000000	0.000000	0.000000	1925.000000	0.892678
0.000000	0.000000	0.000000	0.000000	1926.000000	0.875840
0.000000	0.000000	0.000000	0.000000	1927.000000	0.909364
0.000000	0.000000	0.000000	0.000000	1928.000000	0.862158
0.000000	0.000000	0.000000	0.000000	1929.000000	0.865337
0.000000	0.000000	0.000000	0.000000	1930.000000	0.866106
0.000000	0.000000	0.000000	0.000000	1931.000000	0.867990
0.000000	0.000000	0.000000	0.000000	1932.000000	0.831264
0.000000	0.000000	0.000000	0.000000	1933.000000	0.848209
0.000000	0.000000	0.000000	0.000000	1934.000000	0.829011
0.000000	0.000000	0.000000	0.000000	1935.000000	0.807893
0.000000	0.000000	0.000000	0.000000	1936.000000	0.826356
0.000000	0.000000	0.000000	0.000000	1937.000000	0.837580
0.000000	0.000000	0.000000	0.000000	1938.000000	0.851372
0.000000	0.000000	0.000000	0.000000	1939.000000	0.855158
0.000000	0.000000	0.000000	0.000000	1940.000000	0.876324
0.000000	0.000000	0.000000	0.000000	1941.000000	0.891930
0.000000	0.000000	0.000000	0.000000	1942.000000	0.876224
0.000000	0.000000	0.000000	0.000000	1943.000000	0.878306
0.000000	0.000000	0.000000	0.000000	1944.000000	0.812351
0.000000	0.000000	0.000000	0.000000	1945.000000	0.806000
0.000000	0.000000	0.000000	0.000000	1946.000000	0.839883
0.000000	0.000000	0.000000	0.000000	1947.000000	0.857169
0.000000	0.000000	0.000000	0.000000	1948.000000	0.877288
0.000000	0.000000	0.000000	0.000000	1949.000000	0.842896
0.000000	0.000000	0.000000	0.000000	1950.000000	0.879211
0.000000	0.000000	0.000000	0.000000	1951.000000	0.878052
0.000000	0.000000	0.000000	0.000000	1952.000000	0.862586
0.000000	0.000000	0.000000	0.000000	1953.000000	0.899113
0.000000	0.000000	0.000000	0.000000	1954.000000	0.854457
0.000000	0.000000	0.000000	0.000000	1955.000000	0.892778
0.000000	0.000000	0.000000	0.000000	1956.000000	0.876670
0.000000	0.000000	0.000000	0.000000	1957.000000	0.835366
0.000000	0.000000	0.000000	0.000000	1958.000000	0.871662
0.000000	0.000000	0.000000	0.000000	1959.000000	0.855125
0.000000	0.000000	0.000000	0.000000	1960.000000	0.836793
0.000000	0.000000	0.000000	0.000000	1961.000000	0.843364
0.000000	0.000000	0.000000	0.000000	1962.000000	0.819623
0.000000	0.000000	0.000000	0.000000	1963.000000	0.842308
0.000000	0.000000	0.000000	0.000000	1964.000000	0.853700
0.000000	0.000000	0.000000	0.000000	1965.000000	0.802056
0.000000	0.000000	0.000000	0.000000	1966.000000	0.867921
0.000000	0.000000	0.000000	0.000000	1967.000000	0.840096
0.000000	0.000000	0.000000	0.000000	1968.000000	0.827923
0.000000	0.000000	0.000000	0.000000	1969.000000	0.835841
0.000000	0.000000	0.000000	0.000000	1970.000000	0.879409
0.000000	0.000000	0.000000	0.000000	1971.000000	0.849487
0.000000	0.000000	0.000000	0.000000	1972.000000	0.876192
0.000000	0.000000	0.000000	0.000000	1973.000000	0.828746
0.000000	0.000000	0.000000	0.000000	1974.000000	0.893134
0.000000	0.000000	0.000000	0.000000	1975.000000	0.879270
0.000000	0.000000	0.000000	0.000000	1976.000000	0.828573
0.000000	0.000000	0.000000	0.000000	1977.000000	0.874822
0.000000	0.000000	0.000000	0.000000	1978.000000	0.882576
0.000000	0.000000	0.000000	0.000000	1979.000000	0.855277
0.000000	0.000000	0.000000	0.000000	1980.000000	0.886053
0.000000	0.000000	0.000000	0.000000	1981.000000	0.919394
0.000000	0.000000	0.000000	0.000000	1982.000000	0.857568
0.000000	0.000000	0.000000	0.000000	1983.000000	0.981953
0.000000	0.000000	0.000000	0.000000	1984.000000	1.059301
0.000000	0.000000	0.000000	0.000000	1985.000000	0.999149
0.000000	0.000000	0.000000	0.000000	1986.000000	0.894401
0.000000	0.000000	0.000000	0.000000	1987.000000	0.782718
0.000000	0.000000	0.000000	0.000000	1988.000000	0.763370
